"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-04-07 20:44:00",70895,-11.52,49.79,5.13,27.11,997,0,0
"2026-04-07 20:45:00",70896,-11.53,49.04,4.964,23.4,997,0,0
"2026-04-07 20:46:00",70897,-11.56,49.68,4.861,37.34,997,0,0
"2026-04-07 20:47:00",70898,-11.52,48.25,5.65,30.84,997,0,0
"2026-04-07 20:48:00",70899,-11.52,48.46,5.418,29.56,997,0,0
"2026-04-07 20:49:00",70900,-11.54,48.93,5.14,18.99,997,0,0
"2026-04-07 20:50:00",70901,-11.53,49.82,5.037,14.78,997,0,0
"2026-04-07 20:51:00",70902,-11.5,48.01,5.98,32.47,997,0,0
"2026-04-07 20:52:00",70903,-11.51,49.41,5.001,27.38,997,0,0
"2026-04-07 20:53:00",70904,-11.49,49.38,4.856,20.91,997,0,0
"2026-04-07 20:54:00",70905,-11.56,50.37,4.689,36,997,0,0
"2026-04-07 20:55:00",70906,-11.56,49.99,5.101,28.86,997,0,0
"2026-04-07 20:56:00",70907,-11.51,49.27,4.942,32.54,997,0,0
"2026-04-07 20:57:00",70908,-11.55,50.13,4.333,32.37,997,0,0
"2026-04-07 20:58:00",70909,-11.55,49.89,4.495,22.34,997,0,0
"2026-04-07 20:59:00",70910,-11.56,50.64,4.247,33.87,997,0,0
"2026-04-07 21:00:00",70911,-11.44,48.93,5.155,25.97,997,0,0
"2026-04-07 21:01:00",70912,-11.43,50.33,4.121,31.35,997,0,0
"2026-04-07 21:02:00",70913,-11.53,51.8,3.507,22.51,997,0,0
"2026-04-07 21:03:00",70914,-11.51,51.22,4.155,25.9,997,0,0
"2026-04-07 21:04:00",70915,-11.48,50.2,4.103,33.36,997,0,0
"2026-04-07 21:05:00",70916,-11.44,49.27,4.58,21.83,997,0,0
"2026-04-07 21:06:00",70917,-11.42,50.67,3.925,20.3,997,0,0
"2026-04-07 21:07:00",70918,-11.47,51.05,3.727,34.14,997,0,0
"2026-04-07 21:08:00",70919,-11.5,51.83,3.503,30.33,997,0,0
"2026-04-07 21:09:00",70920,-11.49,51.22,3.502,27.96,997,0,0
"2026-04-07 21:10:00",70921,-11.54,52,3.272,25.73,997,0,0
"2026-04-07 21:11:00",70922,-11.49,51.8,3.329,23.67,997,0,0
"2026-04-07 21:12:00",70923,-11.47,51.97,3.77,35.01,997,0,0
"2026-04-07 21:13:00",70924,-11.41,50.91,3.938,37.26,997,0,0
"2026-04-07 21:14:00",70925,-11.32,49.48,4.503,36.08,997,0,0
"2026-04-07 21:15:00",70926,-11.27,48.97,4.323,34.43,997,0,0
"2026-04-07 21:16:00",70927,-11.23,49.38,4.144,44.6,997,0,0
"2026-04-07 21:17:00",70928,-11.26,50.13,3.188,41.79,997,0,0
"2026-04-07 21:18:00",70929,-11.28,50.33,3.276,38.43,997,0,0
"2026-04-07 21:19:00",70930,-11.24,50.26,3.049,46.23,997,0,0
"2026-04-07 21:20:00",70931,-11.29,51.32,2.702,37.92,997,0,0
"2026-04-07 21:21:00",70932,-11.31,51.87,2.811,25.95,997,0,0
"2026-04-07 21:22:00",70933,-11.26,51.36,3.343,41.65,997,0,0
"2026-04-07 21:23:00",70934,-11.23,51.77,3.027,31.96,997,0,0
"2026-04-07 21:24:00",70935,-11.23,51.08,3.75,35.59,997,0,0
"2026-04-07 21:25:00",70936,-11.23,52.89,2.992,31.08,997,0,0
"2026-04-07 21:26:00",70937,-11.27,54.6,2.514,15.12,996,0,0
"2026-04-07 21:27:00",70938,-11.29,55.01,2.494,34.09,997,0,0
"2026-04-07 21:28:00",70939,-11.34,55.28,2.435,24.11,996,0,0
"2026-04-07 21:29:00",70940,-11.38,55.35,2.501,23.11,996,0,0
"2026-04-07 21:30:00",70941,-11.36,54.8,2.497,36.39,996,0,0
"2026-04-07 21:31:00",70942,-11.36,54.12,2.924,42.37,996,0,0
"2026-04-07 21:32:00",70943,-11.28,53.75,3.19,23.89,996,0,0
"2026-04-07 21:33:00",70944,-11.21,52.86,3.348,22.68,996,0,0
"2026-04-07 21:34:00",70945,-11.19,53.03,3.263,31.25,996,0,0
"2026-04-07 21:35:00",70946,-11.12,48.87,4.315,31.67,996,0,0
"2026-04-07 21:36:00",70947,-11.08,49.14,4.005,38.33,996,0,0
"2026-04-07 21:37:00",70948,-11.02,47.84,4.461,32.71,996,0,0
"2026-04-07 21:38:00",70949,-11.01,47.81,4.434,34.26,996,0,0
"2026-04-07 21:39:00",70950,-11,49.27,3.858,28.86,996,0,0
"2026-04-07 21:40:00",70951,-11.02,49.68,3.998,30.38,996,0,0
"2026-04-07 21:41:00",70952,-11.03,49.04,4.126,30.91,996,0,0
"2026-04-07 21:42:00",70953,-11.03,49.99,4.216,36.27,996,0,0
"2026-04-07 21:43:00",70954,-11.03,50.5,3.99,28.81,996,0,0
"2026-04-07 21:44:00",70955,-11.09,50.61,4.132,36.17,996,0,0
"2026-04-07 21:45:00",70956,-11.08,51.49,3.459,37.12,996,0,0
"2026-04-07 21:46:00",70957,-11.14,51.32,3.856,17.69,996,0,0
"2026-04-07 21:47:00",70958,-11.13,51.9,3.206,27.79,996,0,0
"2026-04-07 21:48:00",70959,-11.2,52.89,3.071,31.54,996,0,0
"2026-04-07 21:49:00",70960,-11.15,52.21,3.561,41.94,996,0,0
"2026-04-07 21:50:00",70961,-11.15,52.82,3.198,29.41,996,0,0
"2026-04-07 21:51:00",70962,-11.14,53.57,2.909,35.08,996,0,0
"2026-04-07 21:52:00",70963,-11.14,53.51,3.028,33.77,996,0,0
"2026-04-07 21:53:00",70964,-11.09,53.95,2.87,36.05,996,0,0
"2026-04-07 21:54:00",70965,-11.11,54.63,2.703,40.87,996,0,0
"2026-04-07 21:55:00",70966,-10.99,53.03,3.223,38.18,996,0,0
"2026-04-07 21:56:00",70967,-10.97,52.21,3.745,45.4,996,0,0
"2026-04-07 21:57:00",70968,-10.87,51.22,4.093,37.36,996,0,0
"2026-04-07 21:58:00",70969,-10.81,49.96,4.294,27.28,996,0,0
"2026-04-07 21:59:00",70970,-10.74,48.73,4.694,27.84,996,0,0
"2026-04-07 22:00:00",70971,-10.7,49.82,4.361,58.56,996,0,0
"2026-04-07 22:01:00",70972,-10.74,49.65,4.327,30.99,996,0,0
"2026-04-07 22:02:00",70973,-10.7,47.4,5.107,44.48,996,0,0
"2026-04-07 22:03:00",70974,-10.68,48.01,4.433,50.22,996,0,0
"2026-04-07 22:04:00",70975,-10.67,48.66,3.966,59.84,996,0,0
"2026-04-07 22:05:00",70976,-10.69,48.66,4.534,43.88,996,0,0
"2026-04-07 22:06:00",70977,-10.67,47.6,4.835,31.67,996,0,0
"2026-04-07 22:07:00",70978,-10.71,48.52,4.65,45.89,996,0,0
"2026-04-07 22:08:00",70979,-10.7,48.63,4.792,51.85,996,0,0
"2026-04-07 22:09:00",70980,-10.71,49.68,4.178,50.52,996,0,0
"2026-04-07 22:10:00",70981,-10.72,49.92,4.381,49.96,996,0,0
"2026-04-07 22:11:00",70982,-10.72,51.7,3.685,49.59,996,0,0
"2026-04-07 22:12:00",70983,-10.75,51.39,3.853,39.64,996,0,0
"2026-04-07 22:13:00",70984,-10.73,50.91,4.266,45.52,996,0,0
"2026-04-07 22:14:00",70985,-10.73,51.56,3.325,44.43,996,0,0
"2026-04-07 22:15:00",70986,-10.75,52.38,3.237,49.45,996,0,0
"2026-04-07 22:16:00",70987,-10.76,52.82,3.201,49.5,996,0,0
"2026-04-07 22:17:00",70988,-10.74,52.69,3.165,55.39,996,0,0
"2026-04-07 22:18:00",70989,-10.74,53.51,2.947,46.61,996,0,0
"2026-04-07 22:19:00",70990,-10.81,53.54,2.914,48.65,996,0,0
"2026-04-07 22:20:00",70991,-10.77,52.99,2.984,47.24,996,0,0
"2026-04-07 22:21:00",70992,-10.82,52.93,2.677,69.05,996,0,0
"2026-04-07 22:22:00",70993,-10.96,52.41,2.538,73,996,0,0
"2026-04-07 22:23:00",70994,-11.06,52.55,2.538,71.11,996,0,0
"2026-04-07 22:24:00",70995,-11.11,53.64,2.752,75.28,996,0,0
"2026-04-07 22:25:00",70996,-11.22,54.67,2.752,68.27,996,0,0
"2026-04-07 22:26:00",70997,-11.32,54.6,2.976,49.06,996,0,0
"2026-04-07 22:27:00",70998,-11.21,51.12,4.124,44.56,996,0,0
"2026-04-07 22:28:00",70999,-10.99,50.67,3.878,34.26,996,0,0
"2026-04-07 22:29:00",71000,-10.9,50.74,4.137,54.83,996,0,0
"2026-04-07 22:30:00",71001,-10.76,50.84,3.43,31.33,996,0,0
"2026-04-07 22:31:00",71002,-10.78,51.08,3.187,47.83,996,0,0
"2026-04-07 22:32:00",71003,-10.85,51.94,3.343,42.23,996,0,0
"2026-04-07 22:33:00",71004,-10.8,51.53,4.196,49.5,996,0,0
"2026-04-07 22:34:00",71005,-10.83,51.9,3.798,37.67,996,0,0
"2026-04-07 22:35:00",71006,-10.8,52.48,4.441,46.91,996,0,0
"2026-04-07 22:36:00",71007,-10.75,53.68,3.75,37.02,996,0,0
"2026-04-07 22:37:00",71008,-10.86,54.43,3.51,29.36,996,0,0
"2026-04-07 22:38:00",71009,-10.94,52.28,4.059,40.22,996,0,0
"2026-04-07 22:39:00",71010,-11.01,53.16,3.216,34.48,996,0,0
"2026-04-07 22:40:00",71011,-11.04,54.15,3.27,33.63,996,0,0
"2026-04-07 22:41:00",71012,-11.02,54.43,3.203,42.98,996,0,0
"2026-04-07 22:42:00",71013,-11.08,54.7,2.916,40.65,996,0,0
"2026-04-07 22:43:00",71014,-11.09,54.91,3.195,37.6,996,0,0
"2026-04-07 22:44:00",71015,-11.1,54.97,2.775,41.62,996,0,0
"2026-04-07 22:45:00",71016,-11.16,55.93,2.504,36.63,996,0,0
"2026-04-07 22:46:00",71017,-11.16,55.93,2.687,41.99,996,0,0
"2026-04-07 22:47:00",71018,-11.18,55.11,3.17,31.21,996,0,0
"2026-04-07 22:48:00",71019,-11.09,54.09,3.427,37.67,996,0,0
"2026-04-07 22:49:00",71020,-11.14,54.5,2.88,38.72,996,0,0
"2026-04-07 22:50:00",71021,-11.13,54.87,3.51,56.02,996,0,0
"2026-04-07 22:51:00",71022,-11.02,55.49,3.419,50.08,996,0,0
"2026-04-07 22:52:00",71023,-10.99,55.31,3.311,35.15,996,0,0
"2026-04-07 22:53:00",71024,-10.95,53.88,3.559,38.62,996,0,0
"2026-04-07 22:54:00",71025,-10.9,53.27,3.948,44.46,996,0,0
"2026-04-07 22:55:00",71026,-10.89,53.4,3.82,41.58,996,0,0
"2026-04-07 22:56:00",71027,-10.93,54.05,3.846,47.95,996,0,0
"2026-04-07 22:57:00",71028,-10.89,54.46,3.391,50.61,996,0,0
"2026-04-07 22:58:00",71029,-10.89,55.62,3.394,53.28,996,0,0
"2026-04-07 22:59:00",71030,-10.9,55.83,3.641,37.65,996,0,0
"2026-04-07 23:00:00",71031,-10.89,55.96,3.043,43.1,996,0,0
"2026-04-07 23:01:00",71032,-10.95,55.89,3.29,48.43,996,0,0
"2026-04-07 23:02:00",71033,-10.95,55.42,3.67,51.82,996,0,0
"2026-04-07 23:03:00",71034,-10.89,55.35,3.884,43.9,996,0,0
"2026-04-07 23:04:00",71035,-10.87,55.42,3.93,52.26,996,0,0
"2026-04-07 23:05:00",71036,-10.83,55.45,3.353,36.78,996,0,0
"2026-04-07 23:06:00",71037,-10.83,55.83,3.815,50.47,996,0,0
"2026-04-07 23:07:00",71038,-10.81,54.87,3.847,54.51,996,0,0
"2026-04-07 23:08:00",71039,-10.82,54.7,3.951,24.64,996,0,0
"2026-04-07 23:09:00",71040,-10.79,53.78,4.191,18.39,996,0,0
"2026-04-07 23:10:00",71041,-10.81,53.78,4.043,53.23,996,0,0
"2026-04-07 23:11:00",71042,-10.76,53.88,4.096,41.72,996,0,0
"2026-04-07 23:12:00",71043,-10.78,54.8,3.278,9.16,996,0,0
"2026-04-07 23:13:00",71044,-10.82,54.94,3.121,46.13,996,0,0
"2026-04-07 23:14:00",71045,-10.82,55.49,3.048,47.83,996,0,0
"2026-04-07 23:15:00",71046,-10.83,55.52,3.275,32.27,996,0,0
"2026-04-07 23:16:00",71047,-10.81,54.77,3.237,42.28,996,0,0
"2026-04-07 23:17:00",71048,-10.84,54.87,3.193,39.3,996,0,0
"2026-04-07 23:18:00",71049,-10.83,55.76,3.069,54.03,996,0,0
"2026-04-07 23:19:00",71050,-10.85,57.43,2.329,54.17,996,0,0
"2026-04-07 23:20:00",71051,-10.92,57.6,2.52,51.92,996,0,0
"2026-04-07 23:21:00",71052,-10.84,55.96,2.845,52.67,996,0,0
"2026-04-07 23:22:00",71053,-10.82,55.69,2.801,50.32,996,0,0
"2026-04-07 23:23:00",71054,-10.83,56.03,2.999,56.16,995,0,0
"2026-04-07 23:24:00",71055,-10.82,55.79,3.045,52.77,995,0,0
"2026-04-07 23:25:00",71056,-10.82,56.03,2.468,52.94,995,0,0
"2026-04-07 23:26:00",71057,-10.82,56.17,2.514,52.6,995,0,0
"2026-04-07 23:27:00",71058,-10.82,55.69,2.486,44.87,995,0,0
"2026-04-07 23:28:00",71059,-10.84,56.65,2.138,53.25,995,0,0
"2026-04-07 23:29:00",71060,-10.86,57.16,2.385,49.04,995,0,0
"2026-04-07 23:30:00",71061,-10.82,57.57,2.327,53.64,995,0,0
"2026-04-07 23:31:00",71062,-10.89,58.08,2.153,48.46,995,0,0
"2026-04-07 23:32:00",71063,-10.91,58.04,2.535,54.29,995,0,0
"2026-04-07 23:33:00",71064,-10.91,57.91,2.442,64.4,995,0,0
"2026-04-07 23:34:00",71065,-10.9,56.92,2.927,53.33,995,0,0
"2026-04-07 23:35:00",71066,-10.82,56.75,2.785,56.98,995,0,0
"2026-04-07 23:36:00",71067,-10.84,56.78,2.375,55.97,995,0,0
"2026-04-07 23:37:00",71068,-10.94,57.77,2.128,72.73,995,0,0
"2026-04-07 23:38:00",71069,-11.01,58.59,2.096,74.86,995,0,0
"2026-04-07 23:39:00",71070,-11.05,58.9,2.244,76.37,995,0,0
"2026-04-07 23:40:00",71071,-11.09,58.9,1.963,73.07,995,0,0
"2026-04-07 23:41:00",71072,-11.09,58.83,1.813,58.12,995,0,0
"2026-04-07 23:42:00",71073,-11.09,58.59,1.793,58.73,995,0,0
"2026-04-07 23:43:00",71074,-11.06,58.42,1.851,55.99,995,0,0
"2026-04-07 23:44:00",71075,-11.02,58.01,1.514,59.46,995,0,0
"2026-04-07 23:45:00",71076,-11.03,58.49,1.54,56.77,995,0,0
"2026-04-07 23:46:00",71077,-11.01,58.39,1.681,61.49,995,0,0
"2026-04-07 23:47:00",71078,-11.02,58.83,1.922,49.23,995,0,0
"2026-04-07 23:48:00",71079,-11.03,58.66,1.73,64.69,995,0,0
"2026-04-07 23:49:00",71080,-11.03,58.35,1.855,75.79,995,0,0
"2026-04-07 23:50:00",71081,-11.02,58.08,1.963,77.67,995,0,0
"2026-04-07 23:51:00",71082,-11.01,57.81,2.012,82.3,995,0,0
"2026-04-07 23:52:00",71083,-11.02,58.18,2.034,79.86,995,0,0
"2026-04-07 23:53:00",71084,-11.03,58.69,1.731,93.8,995,0,0
"2026-04-07 23:54:00",71085,-11.08,59.17,1.656,86.8,995,0,0
"2026-04-07 23:55:00",71086,-11.05,58.86,1.641,73.46,995,0,0
"2026-04-07 23:56:00",71087,-11.02,58.56,1.641,71.71,995,0,0
"2026-04-07 23:57:00",71088,-11.03,58.39,1.439,75.71,995,0,0
"2026-04-07 23:58:00",71089,-11.09,58.15,1.707,75.83,995,0,0
"2026-04-07 23:59:00",71090,-11.07,57.6,1.904,79.23,995,0,0
"2026-04-07 24:00:00",71091,-11.09,57.23,1.944,85.3,995,0,0
"2026-04-08 00:01:00",71092,-11.15,58.01,1.785,85.7,995,0,0
"2026-04-08 00:02:00",71093,-11.28,58.56,1.975,85.2,995,0,0
"2026-04-08 00:03:00",71094,-11.29,57.81,2.198,83.1,995,0,0
"2026-04-08 00:04:00",71095,-11.29,57.43,1.813,92.9,995,0,0
"2026-04-08 00:05:00",71096,-11.29,57.19,1.909,75.06,995,0,0
"2026-04-08 00:06:00",71097,-11.28,56.95,1.777,70.45,995,0,0
"2026-04-08 00:07:00",71098,-11.21,56.44,1.798,78.06,995,0,0
"2026-04-08 00:08:00",71099,-11.19,56.78,1.699,89.4,995,0,0
"2026-04-08 00:09:00",71100,-11.2,56.99,1.762,77.48,995,0,0
"2026-04-08 00:10:00",71101,-11.17,56.92,1.72,80.7,995,0,0
"2026-04-08 00:11:00",71102,-11.17,57.36,1.477,86.2,995,0,0
"2026-04-08 00:12:00",71103,-11.21,57.87,1.179,88.6,995,0,0
"2026-04-08 00:13:00",71104,-11.23,57.84,0.926,86.3,995,0,0
"2026-04-08 00:14:00",71105,-11.2,57.4,0.924,67.77,995,0,0
"2026-04-08 00:15:00",71106,-11.16,56.78,1.178,71.67,995,0,0
"2026-04-08 00:16:00",71107,-11.11,55.93,1.483,60.72,995,0,0
"2026-04-08 00:17:00",71108,-11.07,55.14,1.545,60.64,995,0,0
"2026-04-08 00:18:00",71109,-11.09,54.91,1.535,74.26,995,0,0
"2026-04-08 00:19:00",71110,-11.1,55.04,1.602,83.5,995,0,0
"2026-04-08 00:20:00",71111,-11.09,55.11,1.857,87.8,995,0,0
"2026-04-08 00:21:00",71112,-11.04,55.45,1.633,97.9,995,0,0
"2026-04-08 00:22:00",71113,-11.06,56.51,1.225,103.5,995,0,0
"2026-04-08 00:23:00",71114,-11.09,57.19,0.758,93.9,995,0,0
"2026-04-08 00:24:00",71115,-11.09,56.68,1.078,104.5,995,0,0
"2026-04-08 00:25:00",71116,-11.05,56.37,0.709,96.9,995,0,0
"2026-04-08 00:26:00",71117,-11.08,56.61,0.871,97.4,995,0,0
"2026-04-08 00:27:00",71118,-11.08,56.58,0.564,112.2,995,0,0
"2026-04-08 00:28:00",71119,-11.07,56.51,0.483,51.29,995,0,0
"2026-04-08 00:29:00",71120,-11.06,56.24,0.64,73.09,995,0,0
"2026-04-08 00:30:00",71121,-11.06,55.83,0.431,109.1,995,0,0
"2026-04-08 00:31:00",71122,-11.07,55.93,0.653,112.2,995,0,0
"2026-04-08 00:32:00",71123,-11.07,55.62,0.782,87.3,995,0,0
"2026-04-08 00:33:00",71124,-11.03,55.14,0.637,88.7,995,0,0
"2026-04-08 00:34:00",71125,-11.02,54.94,0.346,89.1,995,0,0
"2026-04-08 00:35:00",71126,-11.02,54.87,0.385,95.2,995,0,0
"2026-04-08 00:36:00",71127,-11.02,54.84,0.693,117.3,995,0,0
"2026-04-08 00:37:00",71128,-11.03,54.73,0.475,104.8,995,0,0
"2026-04-08 00:38:00",71129,-11.01,54.7,0.219,88.6,995,0,0
"2026-04-08 00:39:00",71130,-11.02,54.94,0.14,121,995,0,0
"2026-04-08 00:40:00",71131,-11.05,55.28,0,103.3,995,0,0
"2026-04-08 00:41:00",71132,-11.08,55.35,0.136,88.8,995,0,0
"2026-04-08 00:42:00",71133,-11.06,55.45,0.802,95.6,995,0,0
"2026-04-08 00:43:00",71134,-11.08,55.83,0.456,117,995,0,0
"2026-04-08 00:44:00",71135,-11.09,56.17,0.663,104.5,995,0,0
"2026-04-08 00:45:00",71136,-11.1,56.41,0.242,107.1,995,0,0
"2026-04-08 00:46:00",71137,-11.13,56.68,0.204,134.4,995,0,0
"2026-04-08 00:47:00",71138,-11.16,56.95,0.139,108.6,995,0,0
"2026-04-08 00:48:00",71139,-11.15,57.09,0.057,91,995,0,0
"2026-04-08 00:49:00",71140,-11.16,56.95,0.008,86.6,995,0,0
"2026-04-08 00:50:00",71141,-11.17,56.71,0.212,102.2,995,0,0
"2026-04-08 00:51:00",71142,-11.16,56.3,0.266,89,995,0,0
"2026-04-08 00:52:00",71143,-11.16,55.83,0.578,81.3,995,0,0
"2026-04-08 00:53:00",71144,-11.07,54.84,0.836,71.37,995,0,0
"2026-04-08 00:54:00",71145,-10.98,53.95,0.795,86,995,0,0
"2026-04-08 00:55:00",71146,-10.93,53.16,1.258,79.49,995,0,0
"2026-04-08 00:56:00",71147,-10.93,53.68,1.138,108.4,995,0,0
"2026-04-08 00:57:00",71148,-10.95,55.01,1.036,99.7,995,0,0
"2026-04-08 00:58:00",71149,-11.01,55.96,0.274,348.7,995,0,0
"2026-04-08 00:59:00",71150,-11.03,56.27,0.163,147.4,995,0,0
"2026-04-08 01:00:00",71151,-11.09,56.17,0.16,195.9,995,0,0
"2026-04-08 01:01:00",71152,-11.09,55.83,0.292,37.79,995,0,0
"2026-04-08 01:02:00",71153,-11.06,55.01,0.322,124.1,995,0,0
"2026-04-08 01:03:00",71154,-11.02,54.36,0.673,122.7,995,0,0
"2026-04-08 01:04:00",71155,-11.02,53.95,0.155,134,995,0,0
"2026-04-08 01:05:00",71156,-11.01,53.57,0.069,89.1,994,0,0
"2026-04-08 01:06:00",71157,-11.01,53.54,0.245,132,994,0,0
"2026-04-08 01:07:00",71158,-11.03,53.37,0.191,29.34,994,0,0
"2026-04-08 01:08:00",71159,-11.01,54.05,0.304,116.1,994,0,0
"2026-04-08 01:09:00",71160,-11.09,55.83,0.657,175.4,994,0,0
"2026-04-08 01:10:00",71161,-11.18,57.36,1.024,175.8,994,0,0
"2026-04-08 01:11:00",71162,-11.25,57.7,1.223,174.7,994,0,0
"2026-04-08 01:12:00",71163,-11.28,56.92,0.906,152.4,994,0,0
"2026-04-08 01:13:00",71164,-11.26,56.85,1.321,164.6,994,0,0
"2026-04-08 01:14:00",71165,-11.21,55.72,1.295,157.7,994,0,0
"2026-04-08 01:15:00",71166,-11.15,56.3,1.512,160.4,994,0,0
"2026-04-08 01:16:00",71167,-11.2,57.74,1.578,159.4,994,0,0
"2026-04-08 01:17:00",71168,-11.28,58.08,1.545,195.6,994,0,0
"2026-04-08 01:18:00",71169,-11.36,58.22,1.37,167.5,994,0,0
"2026-04-08 01:19:00",71170,-11.41,57.98,0.965,133.2,994,0,0
"2026-04-08 01:20:00",71171,-11.44,57.67,0.632,163.4,994,0,0
"2026-04-08 01:21:00",71172,-11.4,56.88,0.32,160.8,994,0,0
"2026-04-08 01:22:00",71173,-11.36,56.37,0.346,98.4,994,0,0
"2026-04-08 01:23:00",71174,-11.29,55.42,0.247,120.7,994,0,0
"2026-04-08 01:24:00",71175,-11.21,54.6,0.598,108.8,994,0,0
"2026-04-08 01:25:00",71176,-11.13,54.05,0.462,73.02,994,0,0
"2026-04-08 01:26:00",71177,-11.09,53.95,0.595,128,994,0,0
"2026-04-08 01:27:00",71178,-11.07,53.98,0.526,114.7,994,0,0
"2026-04-08 01:28:00",71179,-11.08,54.22,0.302,150.7,994,0,0
"2026-04-08 01:29:00",71180,-11.09,54.53,0.258,141.4,994,0,0
"2026-04-08 01:30:00",71181,-11.09,54.63,0.4,135.9,994,0,0
"2026-04-08 01:31:00",71182,-11.09,54.6,0.405,121,994,0,0
"2026-04-08 01:32:00",71183,-11.09,54.8,0.34,127.8,994,0,0
"2026-04-08 01:33:00",71184,-11.08,54.73,0.385,162.4,994,0,0
"2026-04-08 01:34:00",71185,-11.09,55.04,0.635,164.5,994,0,0
"2026-04-08 01:35:00",71186,-11.08,55.42,0.807,129.8,994,0,0
"2026-04-08 01:36:00",71187,-11.08,55.89,0.724,130.4,994,0,0
"2026-04-08 01:37:00",71188,-11.08,56.58,0.51,149.7,994,0,0
"2026-04-08 01:38:00",71189,-11.09,56.78,0.926,112.5,994,0,0
"2026-04-08 01:39:00",71190,-11.09,56.88,1.183,92.6,994,0,0
"2026-04-08 01:40:00",71191,-11.07,57.06,1.426,113.5,994,0,0
"2026-04-08 01:41:00",71192,-11.08,57.57,1.478,128.2,994,0,0
"2026-04-08 01:42:00",71193,-11.08,57.81,1.364,116,994,0,0
"2026-04-08 01:43:00",71194,-11.08,58.04,1.483,112.7,994,0,0
"2026-04-08 01:44:00",71195,-11.08,58.35,1.416,105.6,994,0,0
"2026-04-08 01:45:00",71196,-11.08,58.28,0.926,112.7,994,0,0
"2026-04-08 01:46:00",71197,-11.08,58.08,1.465,103.5,994,0,0
"2026-04-08 01:47:00",71198,-11.07,57.74,1.362,94.6,994,0,0
"2026-04-08 01:48:00",71199,-10.99,56.41,1.72,89.3,994,0,0
"2026-04-08 01:49:00",71200,-10.94,56.2,1.539,89.4,994,0,0
"2026-04-08 01:50:00",71201,-10.89,56.41,1.56,81.6,994,0,0
"2026-04-08 01:51:00",71202,-10.9,56.65,2.087,79.47,994,0,0
"2026-04-08 01:52:00",71203,-10.81,56.03,2.014,89.6,994,0,0
"2026-04-08 01:53:00",71204,-10.81,56.3,2.305,78.01,994,0,0
"2026-04-08 01:54:00",71205,-10.71,55.08,2.365,83.5,994,0,0
"2026-04-08 01:55:00",71206,-10.64,54.77,2.127,76.22,994,0,0
"2026-04-08 01:56:00",71207,-10.62,54.8,1.878,79.3,994,0,0
"2026-04-08 01:57:00",71208,-10.56,54.36,2.599,68.32,994,0,0
"2026-04-08 01:58:00",71209,-10.47,54.53,2.192,66.26,994,0,0
"2026-04-08 01:59:00",71210,-10.5,54.87,2.002,52.31,994,0,0
"2026-04-08 02:00:00",71211,-10.53,54.94,2.112,57.98,994,0,0
"2026-04-08 02:01:00",71212,-10.48,53.75,2.679,60.16,994,0,0.001749229
"2026-04-08 02:02:00",71213,-10.44,52.93,2.982,55.55,994,0,0.02099084
"2026-04-08 02:03:00",71214,-10.36,51.97,3.012,44.22,994,0.002,0.09795737
"2026-04-08 02:04:00",71215,-10.29,51.29,3.636,68.64,994,0.002,0.1049545
"2026-04-08 02:05:00",71216,-10.21,51.19,3.685,61.37,994,0.002,0.1049547
"2026-04-08 02:06:00",71217,-10.17,51.6,2.932,60.72,994,0.002,0.1049548
"2026-04-08 02:07:00",71218,-10.22,51.77,3.386,60.57,994,0.002,0.1049542
"2026-04-08 02:08:00",71219,-10.2,52.28,3.087,51.9,994,0.002,0.104954
"2026-04-08 02:09:00",71220,-10.23,52.99,2.863,57.81,994,0.002,0.1049542
"2026-04-08 02:10:00",71221,-10.19,52.18,3.139,46.86,994,0.002,0.1049533
"2026-04-08 02:11:00",71222,-10.22,52.89,2.457,58.32,994,0.002,0.1067026
"2026-04-08 02:12:00",71223,-10.16,52.99,2.52,56.52,994,0.002,0.1206968
"2026-04-08 02:13:00",71224,-10.17,53.64,1.968,42.71,994,0.003,0.2099082
"2026-04-08 02:14:00",71225,-10.19,53.74,2.306,53.91,994,0.003,0.2099084
"2026-04-08 02:15:00",71226,-10.15,53.85,2.246,55.46,994,0.003,0.209907
"2026-04-08 02:16:00",71227,-10.1,54.12,2.107,49.98,994,0.003,0.2099076
"2026-04-08 02:17:00",71228,-10.12,54.5,2.097,50.93,994,0.004,0.2466421
"2026-04-08 02:18:00",71229,-10.08,54.46,2.626,56.98,994,0.005,0.3131137
"2026-04-08 02:19:00",71230,-10,54.46,2.136,41.31,994,0.005,0.3148615
"2026-04-08 02:20:00",71231,-9.96,54.19,1.759,61.95,994,0.006,0.3515939
"2026-04-08 02:21:00",71232,-10,54.87,1.904,47.32,994,0.007,0.4198149
"2026-04-08 02:22:00",71233,-10.01,55.21,1.646,55.41,994,0.007,0.4198255
"2026-04-08 02:23:00",71234,-10.07,55.93,1.831,63.77,994,0.007,0.419829
"2026-04-08 02:24:00",71235,-10.07,55.72,1.594,70.89,994,0.007,0.4198273
"2026-04-08 02:25:00",71236,-10.06,55.49,2.037,57.88,994,0.007,0.4198209
"2026-04-08 02:26:00",71237,-10.06,55.52,2.352,48.87,994,0.007,0.4355634
"2026-04-08 02:27:00",71238,-9.97,54.29,2.715,48.04,993,0.008,0.5072758
"2026-04-08 02:28:00",71239,-9.86,53.81,3.316,42.98,993,0.009,0.524772
