"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-03-31 14:00:00",998,11.91,-15.03,-14.35,"2026-03-31 13:34:04",-15.82,"2026-03-31 13:14:27",43.51,55.84,"2026-03-31 13:18:22",40.3,"2026-03-31 13:54:50",6.294,10.39,"2026-03-31 13:53:16",3.528,"2026-03-31 13:35:46",63.26,991,991,"2026-03-31 13:04:46",991,"2026-03-31 13:57:10",0,0,"2026-03-31 13:00:01",0,"2026-03-31 13:00:01",0
"2026-03-31 15:00:00",999,11.91,-15.36,-14.68,"2026-03-31 14:27:12",-16.59,"2026-03-31 14:50:09",44.57,54.87,"2026-03-31 14:15:50",42.45,"2026-03-31 14:02:29",6.294,10.09,"2026-03-31 14:42:57",3.724,"2026-03-31 14:15:44",74.48,991,991,"2026-03-31 14:21:45",991,"2026-03-31 14:53:36",0,0,"2026-03-31 14:00:01",0,"2026-03-31 14:00:01",0
"2026-03-31 16:00:00",1000,11.9,-15.9,-15.19,"2026-03-31 15:14:41",-16.59,"2026-03-31 15:42:07",45.76,52.38,"2026-03-31 15:05:59",43.34,"2026-03-31 15:25:24",6.822,10.19,"2026-03-31 15:13:24",4.116,"2026-03-31 15:41:46",64.86,990,991,"2026-03-31 15:07:29",990,"2026-03-31 15:24:56",0,0,"2026-03-31 15:00:01",0,"2026-03-31 15:00:01",0
"2026-03-31 17:00:00",1001,11.9,-16.04,-14.55,"2026-03-31 16:32:10",-16.87,"2026-03-31 16:04:05",54.09,56.75,"2026-03-31 16:11:09",45.86,"2026-03-31 16:00:01",6.385,9.51,"2026-03-31 16:38:19",3.724,"2026-03-31 16:34:41",37.77,990,991,"2026-03-31 16:03:53",990,"2026-03-31 16:53:17",0,0,"2026-03-31 16:00:01",0,"2026-03-31 16:00:01",0
"2026-03-31 18:00:00",1002,11.9,-16.06,-15.46,"2026-03-31 17:07:28",-16.55,"2026-03-31 17:51:20",55.09,57.1,"2026-03-31 17:29:06",46.82,"2026-03-31 17:07:39",6.332,9.31,"2026-03-31 17:37:00",4.312,"2026-03-31 17:14:23",58.74,990,990,"2026-03-31 17:00:34",989,"2026-03-31 17:49:13",0,0,"2026-03-31 17:00:01",0,"2026-03-31 17:00:01",0
"2026-03-31 19:00:00",1003,11.91,-16.22,-15.36,"2026-03-31 18:36:57",-16.79,"2026-03-31 18:54:44",50.48,56.59,"2026-03-31 18:28:47",46.35,"2026-03-31 18:22:37",5.809,9.11,"2026-03-31 18:23:49",3.626,"2026-03-31 18:28:13",62.49,989,990,"2026-03-31 18:00:43",989,"2026-03-31 18:44:54",0,0,"2026-03-31 18:00:01",0,"2026-03-31 18:00:01",0
"2026-03-31 20:00:00",1004,11.91,-16.19,-15.36,"2026-03-31 19:53:33",-16.79,"2026-03-31 19:34:28",48.63,57.34,"2026-03-31 19:05:33",45.12,"2026-03-31 19:37:25",5.597,9.8,"2026-03-31 19:28:58",3.038,"2026-03-31 19:54:56",53.96,989,989,"2026-03-31 19:00:56",989,"2026-03-31 19:59:50",0,0,"2026-03-31 19:00:01",0,"2026-03-31 19:00:01",0
"2026-03-31 21:00:00",1005,11.91,-16.49,-15.32,"2026-03-31 20:02:20",-17.44,"2026-03-31 20:32:42",55.02,55.12,"2026-03-31 20:59:45",43.72,"2026-03-31 20:02:32",5.553,10.19,"2026-03-31 20:16:34",2.646,"2026-03-31 20:04:57",69.55,989,989,"2026-03-31 20:13:25",988,"2026-03-31 20:52:50",0,0,"2026-03-31 20:00:01",0,"2026-03-31 20:00:01",0
"2026-03-31 22:00:00",1006,11.91,-16.87,-15.56,"2026-03-31 21:00:31",-17.75,"2026-03-31 21:35:08",41.67,56.08,"2026-03-31 21:05:58",41.43,"2026-03-31 21:59:41",6.022,9.11,"2026-03-31 21:11:24",3.528,"2026-03-31 21:03:40",69.47,988,989,"2026-03-31 21:26:17",988,"2026-03-31 21:53:52",0,0,"2026-03-31 21:00:01",0,"2026-03-31 21:00:01",0
"2026-03-31 23:00:00",1007,11.91,-17.03,-16.11,"2026-03-31 22:25:08",-18.19,"2026-03-31 22:53:10",43.96,50.31,"2026-03-31 22:11:45",39.52,"2026-03-31 22:44:19",6.263,10.49,"2026-03-31 22:56:54",3.626,"2026-03-31 22:20:56",69.35,988,988,"2026-03-31 22:32:58",988,"2026-03-31 22:58:39",0,0,"2026-03-31 22:00:01",0,"2026-03-31 22:00:01",0
"2026-03-31 24:00:00",1008,11.9,-17.77,-17.03,"2026-03-31 23:48:34",-18.39,"2026-03-31 23:54:57",54.61,54.92,"2026-03-31 23:58:38",43.99,"2026-03-31 23:00:01",6.485,9.8,"2026-03-31 23:12:10",3.626,"2026-03-31 23:28:25",68.03,988,988,"2026-03-31 23:05:13",988,"2026-03-31 23:58:22",0,0,"2026-03-31 23:00:01",0,"2026-03-31 23:00:01",0
"2026-04-01 01:00:00",1009,11.9,-17.54,-16.82,"2026-04-01 00:30:20",-18.56,"2026-04-01 00:58:33",49.29,54.61,"2026-03-31 24:00:04",43.18,"2026-04-01 00:51:16",6.054,9.51,"2026-04-01 00:52:56",3.822,"2026-04-01 00:25:30",66,987,988,"2026-04-01 00:11:14",987,"2026-04-01 00:55:22",0,0,"2026-03-31 24:00:01",0,"2026-03-31 24:00:01",0
"2026-04-01 02:00:00",1010,11.9,-18.54,-17.98,"2026-04-01 01:57:12",-19.38,"2026-04-01 01:35:08",48.4,55.33,"2026-04-01 01:36:52",43.35,"2026-04-01 01:07:50",6.651,10.09,"2026-04-01 01:06:49",4.018,"2026-04-01 01:23:46",60.91,987,987,"2026-04-01 01:00:01",987,"2026-04-01 01:43:18",0.003,0.026,"2026-04-01 01:59:53",0,"2026-04-01 01:00:01",10.89408
"2026-04-01 03:00:00",1011,11.9,-18.32,-17.54,"2026-04-01 02:40:31",-19.18,"2026-04-01 02:21:14",43.63,53.39,"2026-04-01 02:28:32",42.43,"2026-04-01 02:53:40",6.763,11.56,"2026-04-01 03:00:00",4.018,"2026-04-01 02:51:32",56.96,987,987,"2026-04-01 02:02:01",986,"2026-04-01 02:59:37",0.071,0.126,"2026-04-01 02:59:37",0.026,"2026-04-01 02:00:49",256.2344
"2026-04-01 04:00:00",1012,11.9,-18.36,-17.47,"2026-04-01 03:54:06",-19.11,"2026-04-01 03:37:12",51.37,54.17,"2026-04-01 03:39:06",43.35,"2026-04-01 03:00:13",8.12,12.05,"2026-04-01 03:15:21",4.704,"2026-04-01 03:42:25",29.06,986,986,"2026-04-01 03:12:41",986,"2026-04-01 03:59:28",0.195,0.231,"2026-04-01 03:36:57",0.126,"2026-04-01 03:00:01",701.2004
"2026-04-01 05:00:00",1013,11.91,-18.3,-17.09,"2026-04-01 04:33:09",-19.14,"2026-04-01 04:48:59",47.86,55.57,"2026-04-01 04:53:14",45.06,"2026-04-01 04:39:59",7.49,11.56,"2026-04-01 04:45:54",4.312,"2026-04-01 04:30:21",23.27,986,986,"2026-04-01 04:00:06",985,"2026-04-01 04:59:52",0.201,0.303,"2026-04-01 04:59:48",0.098,"2026-04-01 04:39:35",722.8345
"2026-04-01 06:00:00",1014,11.91,-17.79,-16.83,"2026-04-01 05:29:24",-18.6,"2026-04-01 05:37:43",48.6,54.16,"2026-04-01 05:39:22",44.71,"2026-04-01 05:32:26",6.617,10.49,"2026-04-01 05:35:53",4.116,"2026-04-01 05:14:42",78.25,986,986,"2026-04-01 05:41:52",985,"2026-04-01 05:36:14",0.215,0.339,"2026-04-01 05:25:38",0.115,"2026-04-01 05:38:24",774.1128
"2026-04-01 07:00:00",1015,11.91,-17.94,-17.44,"2026-04-01 06:41:24",-18.4,"2026-04-01 06:25:50",45.67,52.97,"2026-04-01 06:33:36",45.43,"2026-04-01 06:48:22",7.856,11.27,"2026-04-01 06:47:27",4.508,"2026-04-01 06:05:45",51.83,986,986,"2026-04-01 06:00:01",986,"2026-04-01 06:30:54",0.167,0.182,"2026-04-01 06:28:41",0.128,"2026-04-01 06:01:18",601.8443
"2026-04-01 08:00:00",1016,11.91,-17.22,-16.76,"2026-04-01 07:35:28",-17.81,"2026-04-01 07:00:05",47,51.98,"2026-04-01 07:23:19",44.37,"2026-04-01 07:35:08",6.467,9.51,"2026-04-01 07:44:12",4.116,"2026-04-01 07:13:48",56.9,986,986,"2026-04-01 07:38:02",985,"2026-04-01 07:04:40",0.149,0.175,"2026-04-01 07:00:01",0.135,"2026-04-01 07:59:13",536.5898
"2026-04-01 09:00:00",1017,11.91,-16.99,-16.55,"2026-04-01 08:52:18",-17.61,"2026-04-01 08:26:47",47.65,50.65,"2026-04-01 08:34:02",42.46,"2026-04-01 08:54:59",6.202,9.31,"2026-04-01 08:24:55",3.822,"2026-04-01 08:13:06",68.58,986,986,"2026-04-01 08:20:15",986,"2026-04-01 08:03:31",0.125,0.136,"2026-04-01 08:02:01",0.117,"2026-04-01 08:39:28",450.0442
"2026-04-01 10:00:00",1018,11.91,-16.91,-16.38,"2026-04-01 09:59:43",-17.3,"2026-04-01 09:02:50",52.49,53.45,"2026-04-01 09:56:01",45.15,"2026-04-01 09:03:19",5.423,8.43,"2026-04-01 09:02:13",3.234,"2026-04-01 09:53:17",59.05,986,986,"2026-04-01 09:55:34",986,"2026-04-01 09:21:21",0.101,0.119,"2026-04-01 09:00:49",0.087,"2026-04-01 09:59:37",364.7891
"2026-04-01 11:00:00",1019,11.91,-16.55,-16.25,"2026-04-01 10:06:33",-16.83,"2026-04-01 10:38:02",52.73,56.83,"2026-04-01 10:15:30",52.01,"2026-04-01 10:00:53",5.728,8.13,"2026-04-01 10:36:31",3.528,"2026-04-01 10:01:05",69.4,986,986,"2026-04-01 10:06:00",986,"2026-04-01 10:44:37",0.065,0.087,"2026-04-01 10:00:01",0.042,"2026-04-01 10:59:05",232.2604
"2026-04-01 12:00:00",1020,11.91,-16.91,-16.25,"2026-04-01 11:00:49",-17.85,"2026-04-01 11:59:45",51.88,57.88,"2026-04-01 11:24:04",51.43,"2026-04-01 11:58:36",6.605,9.6,"2026-04-01 11:05:42",4.606,"2026-04-01 11:56:03",92.3,986,986,"2026-04-01 11:41:12",986,"2026-04-01 11:29:56",0.026,0.042,"2026-04-01 11:00:01",0.01,"2026-04-01 11:56:17",92.99785
"2026-04-01 13:00:00",1021,11.91,-17.96,-17.34,"2026-04-01 12:06:35",-18.57,"2026-04-01 12:58:41",50.89,54.95,"2026-04-01 12:07:33",48.87,"2026-04-01 12:14:17",6.806,9.31,"2026-04-01 12:31:01",4.508,"2026-04-01 12:39:25",74.25,986,986,"2026-04-01 12:56:05",986,"2026-04-01 12:27:22",0.003,0.01,"2026-04-01 12:00:01",0,"2026-04-01 12:38:57",10.79071
"2026-04-01 14:00:00",1022,11.91,-18.9,-17.51,"2026-04-01 13:35:51",-20.44,"2026-04-01 13:57:20",49.86,53.89,"2026-04-01 13:09:39",42.32,"2026-04-01 13:36:09",5.908,8.72,"2026-04-01 13:31:15",3.626,"2026-04-01 13:28:15",74.15,986,986,"2026-04-01 13:06:01",986,"2026-04-01 13:41:45",0,0,"2026-04-01 13:00:01",0,"2026-04-01 13:00:01",0
"2026-04-01 15:00:00",1023,11.9,-20.36,-19.52,"2026-04-01 14:50:26",-21.09,"2026-04-01 14:59:26",51.13,52.22,"2026-04-01 14:28:39",43.52,"2026-04-01 14:50:13",6.003,9.02,"2026-04-01 14:45:22",3.038,"2026-04-01 14:54:06",49.25,986,986,"2026-04-01 14:01:51",985,"2026-04-01 14:17:03",0,0,"2026-04-01 14:00:01",0,"2026-04-01 14:00:01",0
"2026-04-01 16:00:00",1024,11.9,-19.57,-18.83,"2026-04-01 15:56:05",-20.92,"2026-04-01 15:00:01",43.9,51.17,"2026-04-01 15:00:03",40.55,"2026-04-01 15:10:23",4.967,9.11,"2026-04-01 15:08:35",1.274,"2026-04-01 15:58:11",76.23,986,986,"2026-04-01 15:59:20",985,"2026-04-01 15:49:21",0,0,"2026-04-01 15:00:01",0,"2026-04-01 15:00:01",0
"2026-04-01 17:00:00",1025,11.9,-20.08,-18.9,"2026-04-01 16:11:49",-20.91,"2026-04-01 16:34:34",42.64,47.32,"2026-04-01 16:35:21",39.98,"2026-04-01 16:12:07",5.13,8.23,"2026-04-01 16:31:46",2.842,"2026-04-01 16:06:46",84.9,986,986,"2026-04-01 16:02:00",985,"2026-04-01 16:36:02",0,0,"2026-04-01 16:00:01",0,"2026-04-01 16:00:01",0
"2026-04-01 18:00:00",1026,11.9,-19.94,-19.1,"2026-04-01 17:56:52",-20.71,"2026-04-01 17:23:38",39.03,44.69,"2026-04-01 17:05:44",37.73,"2026-04-01 17:46:53",5.248,8.04,"2026-04-01 17:45:24",2.254,"2026-04-01 17:27:01",51.42,985,986,"2026-04-01 17:00:03",985,"2026-04-01 17:03:02",0,0,"2026-04-01 17:00:01",0,"2026-04-01 17:00:01",0
"2026-04-01 19:00:00",1027,11.9,-19.92,-19.03,"2026-04-01 18:01:23",-20.7,"2026-04-01 18:54:41",49.51,49.51,"2026-04-01 19:00:00",37.42,"2026-04-01 18:01:33",6.338,8.92,"2026-04-01 18:28:58",4.018,"2026-04-01 18:08:18",77.78,986,986,"2026-04-01 18:59:05",985,"2026-04-01 18:00:43",0,0,"2026-04-01 18:00:01",0,"2026-04-01 18:00:01",0
"2026-04-01 20:00:00",1028,11.9,-19.83,-19.4,"2026-04-01 19:18:23",-20.57,"2026-04-01 19:30:03",47.81,54.09,"2026-04-01 19:31:08",45.83,"2026-04-01 19:19:21",6.964,10.29,"2026-04-01 19:54:29",3.724,"2026-04-01 19:02:00",51.96,986,986,"2026-04-01 19:01:28",986,"2026-04-01 19:31:41",0,0,"2026-04-01 19:00:01",0,"2026-04-01 19:00:01",0
"2026-04-01 21:00:00",1029,11.9,-18.81,-16.77,"2026-04-01 20:47:13",-19.92,"2026-04-01 20:00:16",51.49,55.15,"2026-04-01 20:24:48",46.78,"2026-04-01 20:10:29",7.641,12.05,"2026-04-01 20:44:32",4.508,"2026-04-01 20:12:51",38.31,986,986,"2026-04-01 20:50:12",985,"2026-04-01 20:19:23",0,0,"2026-04-01 20:00:01",0,"2026-04-01 20:00:01",0
"2026-04-01 22:00:00",1030,11.9,-17.69,-16.84,"2026-04-01 21:40:14",-18.96,"2026-04-01 21:24:02",50.13,52.69,"2026-04-01 21:24:29",46.85,"2026-04-01 21:56:19",8.62,13.52,"2026-04-01 21:41:13",5.096,"2026-04-01 21:05:35",62.79,986,987,"2026-04-01 21:54:33",986,"2026-04-01 21:00:08",0,0,"2026-04-01 21:00:01",0,"2026-04-01 21:00:01",0
"2026-04-01 23:00:00",1031,11.9,-18.78,-17.32,"2026-04-01 22:05:38",-19.61,"2026-04-01 22:16:52",53.95,56.51,"2026-04-01 22:17:51",48.01,"2026-04-01 22:06:16",8.12,11.56,"2026-04-01 22:30:00",4.802,"2026-04-01 22:10:34",70.28,987,988,"2026-04-01 22:59:35",987,"2026-04-01 22:01:43",0,0,"2026-04-01 22:00:01",0,"2026-04-01 22:00:01",0
"2026-04-01 24:00:00",1032,11.9,-16.96,-16.19,"2026-04-01 23:53:09",-18.89,"2026-04-01 23:00:38",52.18,56.55,"2026-04-01 23:52:45",51.29,"2026-04-01 23:38:03",8.22,12.74,"2026-04-01 23:55:25",4.508,"2026-04-01 23:05:34",53.9,988,988,"2026-04-01 23:59:37",987,"2026-04-01 23:07:52",0,0,"2026-04-01 23:00:01",0,"2026-04-01 23:00:01",0
"2026-04-02 01:00:00",1033,11.91,-16.8,-15.96,"2026-04-02 00:11:23",-17.49,"2026-04-02 00:48:56",50.91,55.86,"2026-04-02 00:10:13",48.56,"2026-04-02 00:31:32",7.604,11.86,"2026-04-02 00:04:39",4.214,"2026-04-02 00:58:44",35.3,989,989,"2026-04-02 00:58:13",988,"2026-04-01 24:00:03",0,0,"2026-04-01 24:00:01",0,"2026-04-01 24:00:01",0
"2026-04-02 02:00:00",1034,11.91,-17.16,-16.23,"2026-04-02 01:03:35",-17.91,"2026-04-02 01:57:17",54.97,57.73,"2026-04-02 01:55:55",47.46,"2026-04-02 01:01:33",7.554,11.37,"2026-04-02 01:59:52",4.802,"2026-04-02 01:02:55",27.63,989,989,"2026-04-02 01:35:09",989,"2026-04-02 01:03:37",0.002,0.009,"2026-04-02 01:58:09",0,"2026-04-02 01:00:01",7.048458
"2026-04-02 03:00:00",1035,11.91,-17.28,-16.85,"2026-04-02 02:51:55",-17.77,"2026-04-02 02:03:22",56.95,57.97,"2026-04-02 02:48:42",52.92,"2026-04-02 02:00:49",8.62,11.86,"2026-04-02 02:13:24",5.586,"2026-04-02 02:57:23",26.37,989,989,"2026-04-02 02:37:15",989,"2026-04-02 02:18:44",0.023,0.042,"2026-04-02 02:58:49",0.007,"2026-04-02 02:00:01",83.3252
"2026-04-02 04:00:00",1036,11.91,-15.87,-15.14,"2026-04-02 03:50:10",-17.26,"2026-04-02 03:00:01",52.37,57.08,"2026-04-02 03:00:05",49.71,"2026-04-02 03:40:31",8.02,12.25,"2026-04-02 03:28:27",4.9,"2026-04-02 03:56:31",37.72,989,989,"2026-04-02 03:49:49",989,"2026-04-02 03:02:41",0.066,0.081,"2026-04-02 03:35:45",0.042,"2026-04-02 03:03:29",238.4036
"2026-04-02 05:00:00",1037,11.91,-14.9,-14.29,"2026-04-02 04:59:01",-15.48,"2026-04-02 04:00:42",49.98,55.14,"2026-04-02 04:14:04",48.31,"2026-04-02 04:49:22",7.67,12.15,"2026-04-02 04:48:10",4.214,"2026-04-02 04:21:16",60.31,989,989,"2026-04-02 04:57:27",989,"2026-04-02 04:00:07",0.108,0.123,"2026-04-02 04:46:41",0.081,"2026-04-02 04:00:01",387.5816
"2026-04-02 06:00:00",1038,11.91,-14.65,-14.12,"2026-04-02 05:09:38",-15.15,"2026-04-02 05:40:25",53.32,57.25,"2026-04-02 05:17:26",47.31,"2026-04-02 05:13:06",7.833,11.47,"2026-04-02 05:12:50",4.704,"2026-04-02 05:01:40",28.65,989,990,"2026-04-02 05:52:13",989,"2026-04-02 05:03:21",0.13,0.14,"2026-04-02 05:51:09",0.119,"2026-04-02 05:07:40",466.7793
"2026-04-02 07:00:00",1039,11.91,-14.23,-13.58,"2026-04-02 06:47:47",-14.91,"2026-04-02 06:01:46",47.89,54.14,"2026-04-02 06:15:20",46.42,"2026-04-02 06:43:19",8.56,11.56,"2026-04-02 06:29:54",5.292,"2026-04-02 06:26:50",39.6,990,990,"2026-04-02 06:08:41",989,"2026-04-02 06:59:35",0.157,0.187,"2026-04-02 06:59:55",0.137,"2026-04-02 06:09:13",563.4261
"2026-04-02 08:00:00",1040,11.91,-13.66,-13.24,"2026-04-02 07:22:32",-14.06,"2026-04-02 07:37:45",48.84,52.9,"2026-04-02 07:15:10",45.63,"2026-04-02 07:50:11",8.89,13.72,"2026-04-02 07:52:52",5.194,"2026-04-02 07:17:28",55.01,990,990,"2026-04-02 07:02:04",989,"2026-04-02 07:41:25",0.175,0.189,"2026-04-02 07:00:33",0.164,"2026-04-02 07:54:50",629.7264
"2026-04-02 09:00:00",1041,11.91,-13.55,-13.21,"2026-04-02 08:38:11",-13.89,"2026-04-02 08:58:34",55.7,56.59,"2026-04-02 08:59:42",48.43,"2026-04-02 08:00:33",10.81,14.9,"2026-04-02 08:33:41",7.644,"2026-04-02 08:57:43",32.35,989,990,"2026-04-02 08:00:03",989,"2026-04-02 08:53:36",0.278,0.521,"2026-04-02 08:27:57",0.157,"2026-04-02 08:36:59",1000.458
"2026-04-02 10:00:00",1042,11.91,-13.59,-13.31,"2026-04-02 09:40:32",-13.92,"2026-04-02 09:02:56",54.03,56.42,"2026-04-02 09:05:10",50.79,"2026-04-02 09:23:02",10.13,13.33,"2026-04-02 09:05:23",7.056,"2026-04-02 09:51:09",66.15,990,990,"2026-04-02 09:42:14",989,"2026-04-02 09:00:01",0.292,0.329,"2026-04-02 09:01:57",0.245,"2026-04-02 09:59:50",1050.92
"2026-04-02 11:00:00",1043,11.9,-13.89,-13.42,"2026-04-02 10:03:37",-14.37,"2026-04-02 10:52:47",50.3,54.4,"2026-04-02 10:00:21",49.82,"2026-04-02 10:57:24",10.03,13.43,"2026-04-02 10:48:46",6.86,"2026-04-02 10:08:13",54.73,990,990,"2026-04-02 10:11:47",989,"2026-04-02 10:44:06",0.193,0.245,"2026-04-02 10:00:01",0.136,"2026-04-02 10:59:52",696.3173
"2026-04-02 12:00:00",1044,11.91,-14.5,-13.93,"2026-04-02 11:02:52",-14.92,"2026-04-02 11:31:57",53.61,54.33,"2026-04-02 11:54:16",49.14,"2026-04-02 11:02:53",9.57,14.01,"2026-04-02 11:50:51",5.782,"2026-04-02 11:31:54",63.55,989,990,"2026-04-02 11:00:01",989,"2026-04-02 11:46:19",0.07,0.136,"2026-04-02 11:00:25",0.009,"2026-04-02 11:58:06",250.8419
"2026-04-02 13:00:00",1045,11.9,-14.65,-13.97,"2026-04-02 12:58:41",-15.19,"2026-04-02 12:47:29",53.23,58.18,"2026-04-02 12:47:40",49.45,"2026-04-02 12:18:55",10.85,15.88,"2026-04-02 12:37:59",7.154,"2026-04-02 12:59:25",34.43,989,989,"2026-04-02 12:00:01",989,"2026-04-02 12:26:20",0.002,0.009,"2026-04-02 12:00:01",0,"2026-04-02 12:28:13",8.615335
"2026-04-02 14:00:00",1046,11.91,-13.73,-12.5,"2026-04-02 13:55:53",-14.92,"2026-04-02 13:07:29",48.25,57.74,"2026-04-02 13:08:36",46.03,"2026-04-02 13:49:56",8.65,12.54,"2026-04-02 13:02:32",5.39,"2026-04-02 13:50:48",62.73,989,989,"2026-04-02 13:04:18",989,"2026-04-02 13:53:41",0,0,"2026-04-02 13:00:01",0,"2026-04-02 13:00:01",0
"2026-04-02 15:00:00",1047,11.9,-12.33,-11.54,"2026-04-02 14:57:53",-13.25,"2026-04-02 14:02:06",49.72,54.02,"2026-04-02 14:03:12",46.75,"2026-04-02 14:12:59",5.776,9.9,"2026-04-02 14:11:21",3.528,"2026-04-02 14:33:41",61.78,989,989,"2026-04-02 14:00:31",988,"2026-04-02 14:52:56",0,0,"2026-04-02 14:00:01",0,"2026-04-02 14:00:01",0
"2026-04-02 16:00:00",1048,11.9,-11.63,-10.89,"2026-04-02 15:36:07",-12.19,"2026-04-02 15:55:46",54.67,55.89,"2026-04-02 15:54:15",47.67,"2026-04-02 15:36:22",7.06,11.56,"2026-04-02 15:48:12",3.332,"2026-04-02 15:01:10",42.91,988,988,"2026-04-02 15:04:10",987,"2026-04-02 15:58:31",0,0,"2026-04-02 15:00:01",0,"2026-04-02 15:00:01",0
"2026-04-02 17:00:00",1049,11.91,-11.36,-10.38,"2026-04-02 16:48:13",-12.33,"2026-04-02 16:05:18",53.78,58.18,"2026-04-02 16:05:26",47.09,"2026-04-02 16:48:30",8.77,13.33,"2026-04-02 16:13:52",5.586,"2026-04-02 16:49:11",25.61,987,988,"2026-04-02 16:00:04",987,"2026-04-02 16:36:12",0,0,"2026-04-02 16:00:01",0,"2026-04-02 16:00:01",0
"2026-04-02 18:00:00",1050,11.91,-10.9,-10.45,"2026-04-02 17:39:37",-11.34,"2026-04-02 17:11:32",55.18,57.12,"2026-04-02 17:36:45",49.68,"2026-04-02 17:15:52",9.8,13.43,"2026-04-02 17:45:18",6.37,"2026-04-02 17:01:41",45.89,987,987,"2026-04-02 17:00:21",987,"2026-04-02 17:40:54",0,0,"2026-04-02 17:00:01",0,"2026-04-02 17:00:01",0
"2026-04-02 19:00:00",1051,11.91,-10.62,-9.77,"2026-04-02 18:19:57",-11.24,"2026-04-02 18:28:16",54.39,58.28,"2026-04-02 18:28:21",45.42,"2026-04-02 18:20:35",10.13,14.31,"2026-04-02 18:09:38",6.664,"2026-04-02 18:39:46",36.97,987,987,"2026-04-02 18:00:48",986,"2026-04-02 18:36:33",0,0,"2026-04-02 18:00:01",0,"2026-04-02 18:00:01",0
"2026-04-02 20:00:00",1052,11.91,-11.06,-10.42,"2026-04-02 19:59:08",-11.68,"2026-04-02 19:05:58",52.24,59.92,"2026-04-02 19:31:54",50.71,"2026-04-02 19:56:38",11.1,14.9,"2026-04-02 19:24:49",7.644,"2026-04-02 19:19:15",37.02,986,987,"2026-04-02 19:10:51",986,"2026-04-02 19:08:14",0,0,"2026-04-02 19:00:01",0,"2026-04-02 19:00:01",0
"2026-04-02 21:00:00",1053,11.91,-11.15,-10.25,"2026-04-02 20:04:01",-12.33,"2026-04-02 20:59:41",62.62,62.62,"2026-04-02 21:00:00",46.95,"2026-04-02 20:04:31",10.82,15.78,"2026-04-02 20:39:01",6.664,"2026-04-02 20:12:05",70.38,986,987,"2026-04-02 20:02:21",986,"2026-04-02 20:55:21",0,0,"2026-04-02 20:00:01",0,"2026-04-02 20:00:01",0
"2026-04-02 22:00:00",1054,11.91,-12.3,-11.47,"2026-04-02 21:09:46",-13.01,"2026-04-02 21:47:04",62.82,68.52,"2026-04-02 21:56:37",57.77,"2026-04-02 21:10:21",10.44,16.27,"2026-04-02 21:32:08",4.998,"2026-04-02 21:13:20",56.21,986,986,"2026-04-02 21:10:31",985,"2026-04-02 21:59:34",0,0,"2026-04-02 21:00:01",0,"2026-04-02 21:00:01",0
"2026-04-02 23:00:00",1055,11.91,-12.56,-11.58,"2026-04-02 22:27:39",-13.08,"2026-04-02 22:57:26",60.67,67.39,"2026-04-02 22:23:41",57.53,"2026-04-02 22:28:14",9.89,15.39,"2026-04-02 22:28:06",5.978,"2026-04-02 22:45:45",55.19,985,986,"2026-04-02 22:00:22",985,"2026-04-02 22:27:12",0,0,"2026-04-02 22:00:01",0,"2026-04-02 22:00:01",0
"2026-04-02 24:00:00",1056,11.91,-12.37,-11.58,"2026-04-02 23:24:59",-13.11,"2026-04-02 23:39:23",61.97,61.97,"2026-04-02 23:59:06",52.69,"2026-04-02 23:25:02",10.15,16.37,"2026-04-02 23:55:09",5.488,"2026-04-02 23:22:21",51.07,985,985,"2026-04-02 23:13:50",985,"2026-04-02 23:55:18",0,0,"2026-04-02 23:00:01",0,"2026-04-02 23:00:01",0
"2026-04-03 01:00:00",1057,11.91,-12.67,-11.88,"2026-04-03 00:32:27",-13.42,"2026-04-03 00:10:23",61.93,67.84,"2026-04-03 00:10:39",54.73,"2026-04-03 00:33:28",10.46,15.39,"2026-04-03 00:10:51",6.37,"2026-04-03 00:52:15",67.26,985,985,"2026-04-02 24:00:53",984,"2026-04-03 00:46:02",0,0,"2026-04-02 24:00:01",0,"2026-04-02 24:00:01",0
"2026-04-03 02:00:00",1058,11.91,-13.07,-12.36,"2026-04-03 01:45:18",-13.56,"2026-04-03 01:16:04",61.08,66.75,"2026-04-03 01:16:02",58.56,"2026-04-03 01:45:49",10.42,15.58,"2026-04-03 01:17:09",6.076,"2026-04-03 01:25:33",27.21,984,985,"2026-04-03 01:00:40",984,"2026-04-03 01:39:00",0.001,0.005,"2026-04-03 01:56:25",0,"2026-04-03 01:00:01",2.985167
